Allsky,CLRSKY,Radiation
4.29,4.67,8.42
4.32,4.68,8.38
4.3,4.67,8.35
4.03,4.43,8.95
4.19,4.6,8.44
4.14,4.55,8.53
3.9,4.43,8.31
3.83,4.21,8.32
3.61,4.08,8.26
3.73,4.05,9.1
3.45,4.45,9.22
2.66,4.48,8.98
1.93,4.35,9.38
3.84,4.25,8.58
3.75,4.05,8.51
3.39,4.25,8.6
3.46,4.22,8.44
3.54,4.1,8.51
3.51,4.12,8.85
3.49,4.06,8.97
3.25,4.09,8.94
0.53,3.98,9.19
1.01,3.94,9.05
1.35,3.86,8.97
2.46,3.85,9.04
2.7,3.85,8.67
3.22,3.72,8.19
2.38,3.85,8.91
3.12,3.67,8.46
1.85,3.69,9.03
2.86,3.69,9
2.5,3.72,8.57
3.85,3.85,6.89
3.4,3.73,7.88
2.91,3.62,8.25
0.47,3.48,8.5
1.64,3.62,7.72
3.69,3.76,6.17
2.84,3.64,7.95
1.54,3.48,8.47
1,3.5,7.79
3.56,3.67,6.13
3.22,3.48,7.63
1.64,3.34,7.98
3.08,3.22,7.53
2.74,3.29,7.5
3.24,3.43,7.38
3.13,3.37,7.54
3.13,3.18,7.15
2.45,3.27,7.82
2.42,3.18,8.01
2.48,3.2,8.06
2.55,3.38,7.59
3.16,3.24,7.31
2.43,3.23,8.23
0.18,3.14,7.87
3.03,3.33,6.67
3.13,3.21,6.75
2.93,3.23,7.22
1.28,3.24,7.93
2.36,3.35,6.39
2.97,3.27,6.54
1.5,3.17,7.56
0.15,3.1,8.05
0.78,3.07,8.26
2.42,3.14,7.71
1.11,3.09,8.28
2.24,3.16,8.1
0.41,3.09,8.07
2.25,3.22,7.54
3.19,3.25,6.64
2.28,3.26,8.4
1.62,3.14,8.21
1.76,3.2,8.09
2.27,3.18,7.97
3.08,3.23,7.71
2.11,3.18,8.22
0.94,3.18,7.75
1.82,3.26,7.8
1.98,3.29,8.25
2.47,3.34,7.24
3.07,3.41,6.88
1.72,3.32,8.08
1.59,3.31,7.66
2.56,3.51,7
3.12,3.4,6.65
3.15,3.4,6.63
3.18,3.42,6.8
3.11,3.4,7.4
1.52,3.41,8.23
1.31,3.41,8.21
1.21,3.46,8.12
1.13,3.53,7.78
1.3,3.52,7.82
2.31,3.62,7.68
2.95,3.63,7.46
1.57,3.64,8.06
1.39,3.68,7.58
2.23,3.69,8.12
3.76,3.82,6.1
2.64,3.85,7.36
3.18,3.91,7.35
2.94,3.89,7.51
3.13,3.94,7.61
2.62,4,8.17
1.54,3.87,8.26
3.91,4.08,7.12
3.43,4.13,7.14
2.06,4.13,7.28
0.69,4.05,7.51
2.16,4.24,7.77
2.57,4.29,7.74
3.59,4.31,7.4
2.23,4.35,7.76
3.68,4.51,6.47
4.16,4.5,5.96
3.73,4.62,7.18
3.79,4.67,7.01
3.06,4.6,7.44
2.48,4.56,7.79
2.88,4.68,7.77
4.56,4.76,6.95
2.02,4.67,7.82
3.32,4.8,7.81
1.92,4.75,8.18
3.31,4.82,8.37
4.01,4.93,7.56
4.34,5.12,7.21
4.69,5.01,7.29
4.64,5.13,7.35
4.71,5.17,7.24
4.4,5.17,7.74
4.61,5.29,7.77
4.04,5.29,8.11
3.44,5.28,8.42
3.56,5.45,8.4
3.98,5.58,8.63
3.98,4.86,8.22
5.03,5.53,6.96
3.74,5.77,8.04
1.91,5.69,8.22
4.16,5.74,8.38
1.93,5.78,8.45
3.84,5.98,8.33
4.66,6.06,7.72
4.02,6.12,7.83
5.13,6.18,6.99
5.46,6.23,7
5.82,6.31,6.97
5.97,6.39,6.75
6.18,6.49,6.8
6.26,6.57,6.81
6.29,6.6,6.91
5.99,6.32,7.15
5.39,6.02,7.4
5.86,6.32,7.47
5.9,6.57,7.47
6.64,6.86,6.69
6.74,7.02,6.29
6.74,6.96,6.53
6.3,6.78,7.26
6.45,6.91,7.44
5.36,5.94,8.32
5.25,6.67,8.62
4.99,6.88,8.09
4.29,6.45,8.16
4.44,6.77,8.05
3.3,6.87,8.42
5,6.98,8.06
5.49,6.66,7.73
6.4,7.12,6.99
7.01,7.39,6.72
6.6,7.12,7.62
4.58,7.2,8.32
6.43,7.19,8.15
6.99,7.22,7.55
7.14,7.37,8.09
5.71,7.35,8.8
6.71,7.34,8.56
6.76,7.54,7.34
6.68,7.6,7.56
6.41,7.34,7.94
6.53,7.27,8.12
0.75,7.61,8.38
6.49,7.44,7.9
7.21,7.84,7.76
4.03,7.52,8.51
1.66,7.46,8.62
5.64,7.67,8.41
7.78,7.97,7.37
7.16,7.44,7.93
7.73,8.06,7.95
7.08,7.89,8.16
7.75,8,7.6
6.65,8.03,7.95
6.58,7.81,8.3
5.93,7.67,7.91
7.71,8.09,7.27
8.13,8.13,7.18
8.12,8.47,7.28
8.02,8.12,7.58
6.97,7.47,8.22
7.1,7.67,8.4
7.31,7.71,7.98
8.02,8.24,7.75
8.21,8.34,7.57
8.3,8.3,7.42
8.15,8.2,7.82
6.67,7.71,8.51
7.87,8.25,7.95
8.62,8.78,8.12
7.19,8.36,8.46
8.61,8.61,7.9
8.5,8.5,8.02
8.45,8.45,8.05
7.44,7.75,8.83
7.29,8.06,8.7
8.06,8.61,7.9
8.08,8.52,7.82
8.08,8.31,8.21
7.4,8.17,8.51
6.57,8.46,8.83
6.67,8.41,8.61
5.87,8.1,8.28
6.46,8.37,8.25
6.23,7.98,8.69
4.97,8.46,9.15
2.77,7.91,9.03
6.95,7.27,8.74
7.79,8.39,8.66
5.79,8.54,8.86
8.32,8.54,8.3
7.97,8.33,8.59
8.73,8.73,8.06
8.6,8.65,8.11
8.04,8.54,8.66
8.01,8.54,8.59
8.48,8.51,8.07
8.7,8.75,8.12
8.83,8.99,8.1
8.63,8.84,8.18
8.78,8.78,8.21
8.54,8.65,8.6
8.86,8.86,8.44
8.82,8.92,8.53
8.17,8.25,8.84
8.4,8.46,8.73
7.9,8.7,9.3
8.56,8.91,8.64
8.31,8.95,8.66
8.93,9.08,8.3
8.78,8.94,8.51
8.93,9.04,8.33
8.86,9.11,8.29
8.8,8.94,8.46
8.53,8.82,8.64
8.19,8.49,9.05
8.45,8.54,9.06
8.52,8.52,8.92
7.9,7.9,8.95
7.73,8.46,9
7.46,8.42,9.27
8.16,8.56,9.1
8.36,8.57,8.99
8.49,8.51,9.15
8.56,8.56,9.17
8.18,8.2,9.25
8.34,8.37,9.1
8.57,8.57,8.82
8.4,8.4,8.87
8.04,8.51,9.09
7.69,8.32,9.64
7.83,8.34,9.11
8.36,8.55,8.91
8.49,8.49,9.05
8.43,8.43,9.2
8.56,8.56,8.81
8.46,8.46,8.78
8.22,8.22,9.04
7.73,8.29,9.13
7.91,8.22,9.39
7.9,8.04,9.36
7.8,8.22,9.42
7.81,7.81,9.45
8.12,8.12,9.14
8.15,8.15,9.15
7.67,7.76,9.51
7.71,7.71,9.37
7.55,7.86,9.28
7.71,7.85,9.68
6.42,7.86,9.92
7.59,7.92,9.43
7.65,8.06,9.38
7.28,7.98,9.34
7.36,8.11,9.12
7.76,7.99,9.33
7.48,7.97,9.15
7.75,7.9,9.02
7.46,7.93,9.36
7.71,8.01,9.14
7.36,7.48,9.18
7.66,7.88,9.36
7.58,7.8,9.33
7.56,7.69,8.78
7.55,7.77,8.79
7.77,8.02,8.65
7.58,7.72,9.03
7.5,7.77,9.03
7.25,7.55,9.33
7.15,7.55,9.34
7.32,7.53,9.44
7.17,7.38,9.08
7.12,7.48,8.87
7.17,7.34,9.2
6.76,7.15,9.22
6.74,7.08,9.47
7.05,7.28,9.27
7.27,7.38,8.74
7.39,7.39,8.36
7.18,7.31,8.54
6.39,6.96,9.12
6.39,6.9,9.1
6.5,7.01,8.87
6.78,7.05,8.35
6.79,6.91,8.16
6.83,6.96,8.25
6.61,6.95,8.61
6.49,6.6,8.42
6.54,6.65,8.48
6.12,6.27,8.72
6.3,6.51,8.56
6.84,6.84,8.37
6.25,6.48,8.54
6.07,6.28,8.49
5.19,6.16,9.52
4.95,6.06,9.64
6.05,6.4,9.1
5.86,6.15,9.01
5.6,5.83,8.94
5.75,5.95,8.75
5.73,5.98,8.66
5.43,6.07,8.91
5.26,5.99,8.88
5.34,5.66,8.63
5.06,5.73,9.03
5.45,5.91,8.68
5.41,5.81,8.84
4.11,5.41,8.54
5.29,5.62,8.34
5.2,5.83,8.95
5.07,5.7,9.15
5.19,5.55,8.67
5.27,5.77,8.41
5.24,5.54,8.2
5.35,5.72,8.19
4.69,5.51,8.74
5.06,5.45,8.39
4.91,5.27,8.16
4.79,5.13,8.4
3.55,5.22,8.9
4.69,5.29,8.69
4.45,5.15,8.98
4.66,5,8.7
4.51,5,8.76
2.19,4.91,8.54
4.13,4.93,8.38
2.34,4.96,8.78
3.38,4.49,8.62
4.66,5.1,7.38
4.32,5.01,7.51
4.32,4.85,7.42
4.47,4.78,7.53
4.49,4.72,7.42
4.48,4.8,7.41
4.35,4.65,7.78
4.32,4.61,7.83
4.14,4.42,7.89
3.77,4.33,8.74
3.53,4.46,8.79
4.12,4.57,7.53
2.05,4.33,8.02
2.28,4.23,8.57
3.52,3.95,8.14
2.14,4.09,8.38
3.85,4.04,7.73
1.07,4.07,8.19
3.42,3.82,8.22
3.63,3.87,7.25
3.91,4,7.17
3.83,3.93,7.17
3.77,3.96,7.03
3.68,3.86,7.01
3.5,3.73,7.23
3.32,3.73,7.97
3.23,3.77,7.92
3.17,3.78,7.82
3.06,3.59,7.96
1.69,3.61,8.75
2.64,3.56,8.55
2.33,3.54,8.69
2.49,3.58,8.08
3.18,3.56,7.04
2.41,3.52,7.97
3.12,3.35,7.68
2.15,3.44,8.7
2.57,3.39,8.47
1.84,3.41,8.6
2.8,3.02,8.61
2.49,3.37,8.8
3.07,3.15,8.04
2.91,3.11,7.48
1.34,3.29,8.4
1.25,3.29,8.35
2.84,3.41,8.21
2.66,2.87,7.98
2.41,3.32,7.79
2.57,3.34,8.68
2.62,2.88,8.67
2.33,3.26,8.41
2.32,3.27,8.66
3,3.24,7.66
2.06,3.23,8.39
3.01,3.24,7.55
3.18,3.18,7.04
1.48,3.12,8.45
1.9,3.08,8.07
2.52,3.22,7.75
1.34,3.09,8.42
1.57,3.17,8.26
1.33,3.28,7.98
2.4,3.25,7.53
2.06,3.25,7.64
2.01,3.18,7.83
1.51,3.24,7.72
2.78,3.24,6.87
2.92,3.22,7.13
1.88,3.16,8.11
2.64,3.22,7.34
1.47,3.17,7.52
2.51,3.29,7.14
1.4,3.17,7.84
1.99,3.16,8.04
2.88,3.19,7.49
2.28,3.25,8.12
2.05,3.26,8.41
2.2,3.24,8.5
2.85,3.34,7.71
1.76,3.22,8.09
1.82,3.33,7.51
1.88,3.35,7.92
1,3.34,8.16
0.1,3.35,7.9
1.07,3.38,8.04
1.27,3.46,7.96
3.15,3.35,6.82
2.78,3.59,6.72
3.11,3.67,6.54
1.67,3.58,7.78
3.34,3.64,7.17
2.41,3.61,8.01
2.19,3.69,7.77
3.57,3.68,6.23
1.25,3.66,7.68
0.62,3.66,8.39
1.06,3.68,8.24
1.22,3.78,8.07
2.71,3.88,7.83
1.43,3.96,7.84
3.9,4.03,6.56
3.74,3.97,6.48
4.21,4.21,5.89
3.26,4.24,7.69
1.86,4.11,7.39
2.05,4.06,8.27
2.36,4.18,7.42
3.93,4.35,7.33
2.53,4.18,7.8
2.86,4.23,8.3
1.5,4.24,8.1
1.47,4.36,7.72
1.9,4.42,7.49
3.02,4.47,8.02
2.72,4.5,7.41
1.9,4.48,7.85
2.87,4.63,7.76
2.53,4.7,7.6
2.18,4.75,7.61
4.17,4.88,7.08
1.82,4.7,7.56
1.2,4.74,8.32
2.61,4.86,8.01
2.97,4.86,8.26
4.56,4.92,7.33
4.9,5.04,6.85
4.96,5.16,6.91
4.18,5.22,7.3
3.67,5.25,7.93
4.33,5.27,8.02
3.66,5.26,7.79
4.15,5.17,7.78
4.3,5.59,8.02
3.4,5.4,7.89
3.99,4.71,7.63
4.81,5.44,7.5
3.4,5.73,8.08
4.74,5.28,7.24
4.05,5.82,8.18
1.78,5.83,8.42
2.59,5.96,8.08
3.35,5.39,7.68
2.94,6.09,7.99
4.52,6.07,8.46
4.25,6.15,8.26
1.72,6.18,8.15
4.46,6.02,7.47
4.07,6.04,7.48
3.72,6.27,8.22
5.21,6.03,7.66
2.54,6.31,7.73
4.77,6.14,7.59
4.85,6.44,7.75
5.49,6.08,7.72
5.13,5.57,8.25
1.9,6.75,8.23
5.68,6.73,7.77
2.83,6.49,7.77
4.77,6.69,8.09
5.15,6.92,7.69
6.62,6.82,7.34
5.56,6.41,8.06
4.59,6.99,8.22
4.03,6.76,8.55
5.82,6.52,7.92
6.92,7.01,7.18
1.5,6.91,8.07
3.3,6.89,8.52
6.96,7.19,7.79
4.36,7.04,8.26
4.08,7.24,8.23
6.91,6.91,7.28
6.22,6.91,7.65
6.72,6.68,7.61
5.75,6.98,8.38
4.56,7.29,8.62
4.23,7.31,8.82
5.52,6.31,8.84
4.82,6.7,8.68
6.68,6.98,8.02
3.91,7.25,8.47
6.27,7.37,8.83
6.73,6.73,8.32
6.24,7.09,8.23
5.97,7.13,8.36
6.51,6.91,8.45
6.77,7.66,8.26
7.69,7.69,7.21
7.94,7.94,7.02
7.54,7.92,7.62
5.58,7.86,8.85
6.86,7.26,8.33
6.24,7.18,8.13
6.61,7.59,8.23
7.1,8.04,8.34
6.45,7.92,7.84
6.33,7.67,8.22
6.83,7.91,8.13
4.3,7.99,8.69
6.49,7.95,8.68
8.52,8.52,7.19
7.59,8,7.67
8.16,8.17,7.54
8.42,8.42,7.57
8.59,8.59,7.58
7.22,8,8.36
8.28,8.54,7.83
8.53,8.53,7.78
7.62,8.42,8.29
6.33,8.31,8.81
8.17,8.55,8.27
5.08,8.37,8.76
8.17,8.56,8.37
8.2,8.64,8.56
7.57,8.53,9
7.77,8.39,8.84
8.55,8.55,8.44
8.66,8.66,8.35
8.71,8.71,8.66
8.43,8.43,8.64
8.46,8.46,8.66
8.39,8.39,8.52
8.75,8.75,8.39
9.04,9.04,7.92
8.79,8.79,8.3
8.07,8.36,8.79
8.55,8.55,8.6
7.74,7.74,9.07
8.1,8.1,9.15
8.18,8.18,8.57
8.92,8.92,8.09
8.59,8.76,8.12
8.61,8.61,8.24
8.16,8.75,8.56
8.52,8.52,8.32
8.82,8.82,8.22
7.91,7.91,8.88
8.61,8.61,8.46
8.54,8.54,8.4
8.31,8.98,8.38
8.63,8.83,8.48
9.03,9.03,8.33
9.07,9.07,8.29
8.99,8.99,8.44
8.77,8.77,8.44
8.37,8.37,8.82
8.01,8.01,9.02
8.35,8.35,8.93
8.06,8.06,9.08
8.32,8.36,9.08
8.07,8.11,9.26
7.36,8.48,9.32
7.97,8.5,9.22
7.88,8.55,9.38
8.46,8.63,9.26
8.55,8.58,9.14
7.67,8.32,9.17
6.65,8.35,9.44
5.56,8.33,9.59
7.32,8.49,9.17
7.35,8.56,9
8.77,8.77,8.68
8.67,8.67,8.61
8.66,8.66,8.62
8.26,8.26,8.83
8.41,8.42,8.88
7.74,7.96,9.17
7.76,8.21,9.29
7.6,8.23,9.46
7.86,8,9.51
8.22,8.22,9.39
8.18,8.18,9.35
8.03,8.05,9.24
8.27,8.27,8.88
8.19,8.21,9.05
8.1,8.12,9.21
7.93,8.16,9.16
7.73,7.79,9.32
7.89,8.11,9.31
8.14,8.17,9.25
7.88,8,9.4
7.39,7.43,9.46
7.98,8.02,8.88
7.93,7.98,8.78
7.64,7.76,9
7.23,7.82,9.34
7.18,7.5,9.58
7.31,7.63,9.5
7.46,7.67,9.2
7.42,7.63,9.22
7.3,7.46,9.27
7.06,7.39,9.34
7.16,7.72,9.43
7.07,7.81,9.47
7.25,7.56,9.31
6.81,7.2,9.74
7.22,7.6,9.27
7.33,7.62,8.99
7.14,7.33,9.31
6.82,7.11,9.6
6.86,7.15,9.49
6.3,6.95,9.63
6.9,7.28,9.74
5.96,7.38,10.22
6.76,6.9,9.46
7.08,7.33,9.19
7.03,7.27,9.15
6.9,7.16,9.12
6.75,7,9.21
6.59,6.93,9.27
6.6,6.9,9.19
6.56,6.89,9.23
6.5,7,9.41
6.64,7.15,9.23
6.19,6.5,9.34
6.46,6.74,9.07
5.71,6.74,9.52
6.33,6.88,9.04
6.39,6.95,9.06
6.5,6.77,9
6.57,6.85,8.73
6.32,6.61,9.06
6.02,6.53,9.2
5.99,6.27,9.13
5.93,6.18,9.08
5.55,5.9,9.74
6.02,6.26,8.91
6.04,6.3,9.07
5.99,6.25,9.01
5.76,6.01,9.19
5.62,5.88,8.93
5.52,5.81,8.93
5.45,5.7,8.78
5.56,5.79,8.66
5.22,5.9,9.53
5.39,5.99,8.91
4.91,5.75,9.11
4.94,5.59,9.11
5.03,5.76,8.86
5.1,5.93,9.01
4.42,5.79,9.07
5.15,5.41,8.44
5.02,5.67,8.9
4.65,5.27,9.42
3.78,5.06,9.53
4.91,5.49,9.01
4.61,5.47,9.39
3.8,5.55,9.1
5.11,5.58,8.59
5.16,5.44,8.24
5.25,5.5,8.21
5.31,5.62,8.46
5.19,5.49,8.43
4.53,5.32,8.7
4.93,5.39,8.69
4.61,5.34,8.49
4.28,5.17,8.85
3.65,5.19,8.91
1.5,5.1,9.27
2.59,4.94,9.08
2.77,4.79,9.02
2.97,4.69,8.99
4.14,4.43,8.53
3.37,4.88,8.8
3.88,4.42,8.81
2.63,4.8,8.56
3.85,4.27,8.39
3.89,4.77,8.52
3.98,4.6,8.6
3.47,4.26,8.82
3.73,4.39,8.44
4.11,4.16,8.17
3.42,3.76,8.83
3.14,4.11,8.41
3.29,3.89,8.67
2.46,4.32,8.63
2.63,4.29,9
2.3,4.31,8.73
3.32,4.34,8.27
2.65,4.21,8.65
1.87,4.14,8.96
2.43,4.33,7.89
2.24,4.23,7.73
2.5,4.14,7.68
3.47,4.05,7.12
3.38,3.75,7.28
2.84,3.96,8.01
2.95,3.59,8.4
2.52,3.37,8.71
3.05,3.69,8.29
2.48,3.11,8.34
3.22,3.46,7.48
3.21,3.39,7.04
3,3.13,7.36
2.89,3.15,7.63
3.17,3.41,7.05
2.77,3.67,8.04
2.86,3.15,8.19
2.44,3.61,8.12
2.84,3.12,7.38
2.9,3.07,7.91
2.85,3.04,7.19
2.86,3.08,7.23
2.85,3.02,7.09
2.76,3.01,7.19
2.82,3.06,7.18
2.81,3.01,7.01
2.89,3.13,6.77
2.91,3.16,6.67
2.81,3.4,7.62
2.13,3.32,7.76
2.45,2.92,7.74
2.58,2.88,7.13
2.72,2.87,6.84
2.6,3.3,7.09
2.08,3.25,7.77
2.58,2.74,6.97
2.75,2.88,6.94
1.15,3.17,8.02
1.91,2.93,8
2.62,2.74,7.29
2.63,3,6.8
2.75,2.89,6.39
2.63,2.76,6.89
2.42,2.55,7.36
2.43,2.65,7.62
2.34,3.08,8.32
1.39,3.08,8.61
0.64,3.11,8.29
3.2,3.37,6.67
3.25,3.25,6.32
1.7,2.49,8.1
1.41,3.09,8.51
2.57,3.47,6.81
3.34,3.39,6.17
2.88,3.26,7.32
2.86,3.1,7.54
3.28,3.28,6.53
3.12,3.34,6.89
3.1,3.35,7.46
1.6,3.21,8.37
1.69,3.2,8.35
0.75,3.18,8.17
1.47,3.25,7.93
1.44,3.15,7.87
3.29,3.42,6.95
1.97,3.36,8.04
3.16,3.45,6.96
2.99,3.51,6.92
3,3.48,7.06
3,3.35,7.3
3.34,3.43,7.13
3.33,3.53,7.05
3.52,3.65,7.09
3.53,3.61,6.88
3.55,3.67,7.44
2.69,3.54,8.24
0.11,3.49,7.99
3.71,3.88,6.81
3.65,3.72,6.9
3.72,3.85,7.23
3.54,3.89,7.66
3.73,3.93,7.47
3.6,3.91,7.51
3.83,3.94,7.29
0.96,3.81,7.98
3.8,4.04,6.88
2.77,4.06,7.5
3.67,4.12,6.73
3.72,4.12,7.28
2.01,4.02,8.22
0.3,4,7.79
2.31,4.2,7.7
0.58,4.08,7.93
1.79,4.33,7.72
4.25,4.43,6.89
3.51,4.47,7.64
2.32,4.3,8.21
4.08,4.3,7.23
4.13,4.47,7.32
3.25,4.55,8.07
3.04,4.57,7.72
2.42,4.55,8.1
1.16,4.6,8.01
4.56,4.74,7.48
2.46,4.63,8.24
3.7,4.87,7.42
4.38,4.79,7.04
3.61,4.81,7.95
4.5,4.92,7.59
4.89,5.04,7.43
4.06,5.09,7.52
4.87,5.23,7.48
3.35,5.01,7.91
3.23,5.16,8.05
3.98,5.38,7.35
2.13,5.25,7.81
3.97,5.41,7.78
4.88,5.45,7.9
4,5.5,7.91
4.35,5.52,8.22
4.48,5.58,7.68
5.45,5.68,6.87
5.34,5.37,7.3
5.49,5.59,7
5.5,5.61,7.04
5.53,5.64,7.18
5.8,5.99,7.65
5.82,5.93,7.28
3.74,6.11,8.14
2.22,6.27,7.82
2.95,6.32,7.59
4.87,6.16,7.1
5.98,6.16,6.83
5.78,6.24,7.12
5.17,5.65,7.58
3.84,5.95,7.71
5.77,5.87,7.25
3.73,6.62,7.83
1.42,6.5,8.89
4.84,6.1,7.75
5.86,6.52,7.53
5.29,6.55,7.92
5.44,6.61,7.36
6.2,6.4,7.2
6.33,6.39,7.26
5.78,5.83,7.84
1.53,7.02,8.33
5.1,6.6,7.96
6.47,6.74,7.51
6.03,6.46,7.45
6.39,6.53,7.19
3.4,6.28,8.09
2.13,7.01,8.07
3.42,6.96,8.41
5.66,6.11,7.87
6.01,7.07,8.05
5.75,6.48,7.99
6.96,6.98,7.33
5.53,6.79,8.12
6.84,7.08,7.53
7.04,7.16,7.5
7.13,7.13,7.27
5.88,7.31,8.13
1.68,7.43,8.35
5.81,7.31,7.91
7.44,7.78,6.99
6.99,7.33,7.51
6.97,7.29,8.03
5.81,6.96,8.4
7.33,7.35,7.83
7.99,7.99,7.07
7.84,7.85,7.45
2.39,7.89,8.29
6.47,6.74,8.18
6.99,7.23,8.02
7.01,7.6,7.84
7.63,7.75,7.36
7.32,7.78,8.22
6.71,7.65,8.73
6.88,6.88,8.27
7.16,7.61,8.76
7.35,7.35,8.1
7.34,7.41,8.4
6.89,6.89,8.5
6.81,7.46,9.05
1.75,7.92,8.95
1.51,7.95,9.18
0.44,7.99,8.93
3.5,8.04,9.24
7.15,7.78,9.05
7.62,8.02,8.34
5.37,8.17,9.25
4.09,8.16,9.17
2.23,8.1,8.99
5.68,7.85,8.76
7.82,8.13,8.19
7.13,7.37,8.56
8.26,8.68,7.9
8.14,8.73,7.94
8.18,8.43,7.83
8.49,8.52,7.91
8.3,8.31,8.29
7.88,8.33,8.14
6.15,8.17,8.52
7.28,7.86,8.65
7.19,7.21,8.82
7.84,7.87,8.43
8.34,8.55,8.19
7.18,7.96,8.41
8.65,8.68,8.22
8.4,8.4,8.29
7.62,7.63,8.61
7.92,7.97,8.34
7.97,8.03,8.55
7.32,8.82,8.73
7.6,8.48,8.8
8.38,8.8,8.42
5.62,8.67,9.01
8.45,8.45,8.47
8.65,8.66,8.36
8.73,8.73,8.53
8.45,8.45,8.48
8.68,8.7,8.5
8.27,8.53,8.44
8.03,8.78,9.06
8.27,8.8,9.1
8.51,8.69,8.78
8.4,8.67,8.76
8.76,8.76,8.87
9.08,9.08,8.21
9.15,9.15,8.25
8.99,8.99,8.54
8.61,8.61,8.98
8.92,8.92,8.72
8.81,8.81,8.97
8.67,8.67,8.89
8.34,8.56,8.97
7.28,8.43,9.6
7.53,8.28,9.16
8.5,8.52,8.95
8.75,8.98,8.51
8.63,8.85,8.51
8.63,8.8,8.68
7.54,7.94,8.89
8.54,8.74,8.84
8.68,8.68,8.46
8.81,8.81,8.21
8.93,8.93,8.49
8.38,8.79,8.64
8.4,8.81,8.55
7.97,8.69,8.56
8.04,8.4,9.01
8.52,8.53,9.02
8.91,8.91,8.38
8.65,8.88,8.42
8.5,8.5,8.5
8.51,8.51,8.78
8.43,8.43,8.88
8.37,8.37,8.98
7.96,8.15,9.05
8.45,8.45,9.01
7.98,8.35,9.21
7.93,8.3,9.22
7.14,8,9.23
7.74,7.99,9.47
7.51,7.79,9.64
7.64,7.86,9.53
5.91,7.62,10.22
7.15,7.55,10.41
7.26,7.55,10.07
7.49,7.89,9.62
7.91,7.91,9.49
7.53,7.92,9.31
7.52,8.05,9.4
7.98,7.98,8.8
7.77,8.16,8.82
7.58,8.2,8.9
8.06,8.17,9.04
7.57,7.85,9.29
7.65,7.84,9.23
7.75,7.75,8.86
7.72,8.01,8.86
7.31,7.74,9.21
7.64,7.7,9.3
7.64,7.64,9.3
7.12,7.51,9.43
6.54,7.57,9.62
6.69,7.38,9.21
7.14,7.3,9.11
6.95,7.31,9.18
7.29,7.29,9.22
7.31,7.31,9.05
7.23,7.23,9.08
6.73,7.08,9.52
6.94,7.03,9.39
7.08,7.08,9.18
7.23,7.3,9.2
6.91,7.07,8.9
6.98,6.98,9.15
6.97,6.97,9.1
7.1,7.1,8.99
6.5,7.04,9.11
6.94,7.02,8.91
5.82,6.93,9.13
5.94,6.9,9.15
6.53,6.87,8.92
6.14,6.85,9.07
6.42,6.84,8.94
5.79,6.76,8.83
6.8,6.8,8.35
6.73,6.73,8.32
6.63,6.63,8.6
6.7,6.7,8.47
6.57,6.57,8.44
6.7,6.7,8.09
6.54,6.54,8.32
6.54,6.54,8.21
6.54,6.54,8.11
6.52,6.52,8.36
6.39,6.39,8.26
6.33,6.33,8.16
6.19,6.19,8.4
6.04,6.06,8.58
5.11,5.99,8.82
5.92,5.94,8.59
6.01,6.01,8.34
5.99,5.99,8.3
6,6,8.15
5.98,5.98,8.02
5.85,5.85,8.23
5.84,5.84,8.24
4.18,5.69,9.3
5.03,5.29,9.49
4.59,5.38,8.92
5.47,5.53,8.43
5.13,5.16,8.41
4.93,5.12,8.59
5.28,5.28,8.28
4.86,4.96,8.76
4.54,4.54,8.87
4.95,4.96,8.44
4.75,4.99,8.61
4.55,4.94,8.7
4.01,4.93,9.02
4.65,4.8,8.33
5.29,5.29,7.31
5.26,5.26,7.13
5.15,5.15,7.45
4.86,4.88,7.82
3.74,4.66,9.21
4.19,4.66,8.86
4.21,4.43,9.19
4.06,4.08,9.23
4.64,4.67,8.25
4.19,4.7,9.44
4.53,4.53,7.94
4.41,4.59,8.25
4.35,4.41,7.47
3.93,4.22,8.61
3.04,3.88,8.47
4.13,4.29,8.21
3.58,4.18,8.61
3.82,4.16,8.53
3.98,4.09,8.04
3.79,3.9,8.38
1.91,4,9.34
3.32,3.97,9.12
3.07,3.97,8.42
3.27,4,8.59
3.64,3.99,7.73
3.19,3.74,8.43
3.65,3.84,7.59
4,4.04,7.04
1.49,3.81,8.56
2.34,3.75,8.79
2.93,3.66,8.39
3.45,3.7,8.31
3.59,3.59,7.51
3.15,3.38,7.83
2.38,3.61,8.33
0.99,3.59,8.19
2.86,3.46,8.17
3.51,3.66,7.03
3.6,3.6,6.81
3.4,3.42,7.47
3.24,3.42,7.53
3.19,3.51,7.26
2.9,3.3,8.52
2.3,3.32,8.64
1.28,3.36,8.05
2.56,3.22,8.46
1.31,3.32,8.4
3.4,3.45,7.03
2.01,3.32,8.08
1.19,3.25,8.44
0.94,3.21,8.72
1.07,3.22,8.13
2.98,3.2,7.35
1.32,3.22,8.3
1.54,3.17,8.39
1.7,3.07,8.35
2,2.93,8.06
3.07,3.1,7.69
1.75,3.01,8.01
3,3.08,7.39
3.05,3,7.62
2.21,3.07,7.85
2.89,3.1,6.98
3.06,3.19,6.78
3.2,3.2,6.34
2.37,3.14,7.01
3.12,3.16,6.82
3.09,3.15,6.73
2.85,3.1,6.86
2.39,3.1,7.44
2.65,2.92,7.58
2.16,2.82,7.59
2.08,3.1,7.84
3.09,3.12,6.75
3.14,3.23,6.5
3.28,3.28,6.11
3.26,3.26,6.47
2.7,-999,7.37
